시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강동구 천호동,447-17,447.0,17.0,강동역신동아파밀리에,101.25,202309,9,34,2015,천호대로 1089,, ,중개거래,서울 강동구,주상복합,024707726,024707783,,분양,직영,타워형,개별난방,2.0,230.0,신동아 건설(주),(주)포유,2015-07-30 00:00:00.0,46552.0,23244.0,31040.0,0.0,0.0,230.0,,,,2023-09-24 20:59:43.0,,기타,종합계약,기타,2694.51,434.0,의무,2016-10-24 12:51:59.0,Y,N,127.133588053,37.536758671,2016-10-24 10:34:53.0
서울특별시 강동구 천호동,46,46.0,0.0,강동이루미,84.88,202308,24,9,2005,양재대로123길 30,, ,중개거래,서울 강동구,,,,,기타,직영,기타,기타,,74.0,,,,0.0,6163.0,0.0,2.0,72.0,0.0,,,2017-04-18 06:09:55.0,2023-09-24 20:58:49.0,21280065930,직영,단일계약,위탁,877.0,87.0,기타,2019-06-07 13:43:59.0,Y,N,127.14014389,37.543771586,2017-04-18 06:09:55.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,3,34,2017,천호대로 1077,20230727.0, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202307,5,8,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,6,4,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,9,38,2017,천호대로 1077,,20230725,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,15,26,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,22,23,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,24,42,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202307,31,39,2017,천호대로 1077,,20230824,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,1,12,2017,천호대로 1077,, ,중개거래,"서울 강동구, 서울 송파구",아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,3,28,2017,천호대로 1077,,20230912,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,4,34,2017,천호대로 1077,20230901.0, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,4,34,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,7,35,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,9,18,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,10,17,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202308,10,8,2017,천호대로 1077,,20230915,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202308,12,43,2017,천호대로 1077,,20230911,중개거래,"서울 강동구, 서울 송파구",아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202308,12,32,2017,천호대로 1077,,20230915,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,13,16,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202308,14,4,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,21,20,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,21,18,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,26,34,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,26,23,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202308,30,2,2017,천호대로 1077,, ,직거래,-,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202308,30,35,2017,천호대로 1077,, ,중개거래,"경기 용인수지구, 서울 강동구",아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202309,1,36,2017,천호대로 1077,,20230921,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,84.97,202309,3,7,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,571,571.0,0.0,래미안강동팰리스,59.98,202309,4,21,2017,천호대로 1077,, ,중개거래,서울 강동구,아파트,024740991,024740988,,분양,위탁관리,계단식,개별난방,3.0,999.0,삼성물산,생보부동산신탁,2017-07-31 00:00:00.0,171450.0,79937.0,114090.0,231.0,756.0,0.0,,,2017-09-06 06:35:46.0,2023-09-24 21:00:42.0,91713607381,위탁,종합계약,위탁,13233.0,1200.0,의무,2017-07-31 00:00:00.0,Y,N,127.131431454,37.537256476,2017-09-06 06:35:46.0
서울특별시 강동구 천호동,333-55,333.0,55.0,천호e-편한세상,84.95,202308,15,9,2005,올림픽로81길 15,, ,중개거래,서울 강동구,아파트,024706787,024846788,,분양,위탁관리,계단식,개별난방,2.0,150.0,,,2005-10-28 00:00:00.0,23895.0,13829.0,17087.0,0.0,98.0,52.0,,,,2023-09-24 20:52:01.0,90700029131,위탁,단일계약,위탁,1743.47,198.0,의무,2018-01-24 18:20:19.0,Y,N,127.1243522,37.5443727,2013-03-07 09:47:01.0
서울특별시 강북구 미아동,4,4.0,0.0,꿈의숲롯데캐슬,84.98,202309,12,15,2017,오현로 56,, ,직거래,-,아파트,029856031,029456030,,기타,위탁관리,복도식,개별난방,11.0,615.0,롯데건설(주),미아제4구역재개발정비사업조합,2017-02-27 00:00:00.0,93239.0,45906.0,59451.0,205.0,386.0,24.0,,,2017-07-11 22:35:21.0,2023-09-24 08:38:26.0,,위탁,단일계약,위탁,59450.35,716.0,의무,2017-09-04 18:49:34.0,Y,N,127.035613592,37.617159235,2017-07-11 22:35:21.0
서울특별시 강북구 미아동,474,474.0,0.0,미아동부센트레빌,59.96,202308,30,6,2006,숭인로7가길 37,, ,중개거래,서울 강북구,아파트,029805278,029805279,,분양,위탁관리,계단식,개별난방,8.0,480.0,동부건설,미아제10구역주택재개발조합,2006-04-25 00:00:00.0,67166.0,36746.0,46592.0,192.0,262.0,26.0,,home.drapt.com/choi9302,,2023-09-24 08:14:22.0,90700279881,위탁,단일계약,위탁,0.0,566.0,의무,2016-10-26 14:54:23.0,Y,N,127.0257283,37.6136824,2013-03-07 09:46:48.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,114.68,202307,3,10,2004,솔샘로 159,,20230904,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,114.68,202307,15,15,2004,솔샘로 159,, ,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,59.67,202307,15,3,2004,솔샘로 159,, ,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,84.89,202307,15,13,2004,솔샘로 159,, ,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,84.89,202307,22,13,2004,솔샘로 159,,20230907,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,59.67,202307,29,15,2004,솔샘로 159,, ,중개거래,"서울 강북구, 서울 강서구",아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,84.89,202308,5,3,2004,솔샘로 159,, ,중개거래,"서울 강남구, 서울 강북구",아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,114.68,202308,11,16,2004,솔샘로 159,, ,중개거래,"서울 강북구, 서울 성북구",아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
서울특별시 강북구 미아동,1354,1354.0,0.0,벽산라이브파크,84.89,202308,14,2,2004,솔샘로 159,, ,중개거래,서울 강북구,아파트,029831156,029831153,,분양,위탁관리,혼합식,개별난방,19.0,1585.0,벽산건설,미아1-2재개발조합,2004-08-07 00:00:00.0,264005.0,130871.0,167527.0,576.0,648.0,361.0,,cafe.daum.net/BSLP,,2023-09-24 08:24:57.0,907-00-29692-1,위탁,단일계약,위탁,10673.96,1868.0,의무,2013-05-22 15:18:25.0,Y,N,127.0108365,37.6211567,2013-03-07 09:46:40.0
